Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Rank,2014,Female,30th,May,Number,15
Rank,2014,Female,30th,June,Number,136
Rank,2014,Female,30th,July,Number,208
Rank,2014,Female,30th,August,Number,291
Rank,2014,Female,30th,September,Number,23
Rank,2014,Female,30th,October,Number,87
Rank,2014,Female,30th,November,Number,351
Rank,2014,Female,30th,December,Number,66
Rank,2014,Female,31st,January,Number,127
Rank,2014,Female,31st,February,Number,
Rank,2014,Female,31st,March,Number,183
Rank,2014,Female,31st,April,Number,
Rank,2014,Female,31st,May,Number,237
Rank,2014,Female,31st,June,Number,
Rank,2014,Female,31st,July,Number,43
Rank,2014,Female,31st,August,Number,327
Rank,2014,Female,31st,September,Number,
Rank,2014,Female,31st,October,Number,54
Rank,2014,Female,31st,November,Number,
Rank,2014,Female,31st,December,Number,106
Rank,2015,Both sexes,Total,January,Number,4
Rank,2015,Both sexes,Total,February,Number,12
Rank,2015,Both sexes,Total,March,Number,8
Rank,2015,Both sexes,Total,April,Number,11
Rank,2015,Both sexes,Total,May,Number,5
Rank,2015,Both sexes,Total,June,Number,9
Rank,2015,Both sexes,Total,July,Number,1
Rank,2015,Both sexes,Total,August,Number,6
Rank,2015,Both sexes,Total,September,Number,2
Rank,2015,Both sexes,Total,October,Number,3
Rank,2015,Both sexes,Total,November,Number,10
Rank,2015,Both sexes,Total,December,Number,7
Rank,2015,Both sexes,1st,January,Number,276
Rank,2015,Both sexes,1st,February,Number,347
Rank,2015,Both sexes,1st,March,Number,313
Rank,2015,Both sexes,1st,April,Number,197
Rank,2015,Both sexes,1st,May,Number,153
Rank,2015,Both sexes,1st,June,Number,354
Rank,2015,Both sexes,1st,July,Number,100
Rank,2015,Both sexes,1st,August,Number,267
Rank,2015,Both sexes,1st,September,Number,213
Rank,2015,Both sexes,1st,October,Number,25
Rank,2015,Both sexes,1st,November,Number,358
Rank,2015,Both sexes,1st,December,Number,122
Rank,2015,Both sexes,2nd,January,Number,50
Rank,2015,Both sexes,2nd,February,Number,233
Rank,2015,Both sexes,2nd,March,Number,206
Rank,2015,Both sexes,2nd,April,Number,110
Rank,2015,Both sexes,2nd,May,Number,301
Rank,2015,Both sexes,2nd,June,Number,100
Rank,2015,Both sexes,2nd,July,Number,2
Rank,2015,Both sexes,2nd,August,Number,292
Rank,2015,Both sexes,2nd,September,Number,181
Rank,2015,Both sexes,2nd,October,Number,26
Rank,2015,Both sexes,2nd,November,Number,83
Rank,2015,Both sexes,2nd,December,Number,226
Rank,2015,Both sexes,3rd,January,Number,263
Rank,2015,Both sexes,3rd,February,Number,139
Rank,2015,Both sexes,3rd,March,Number,246
Rank,2015,Both sexes,3rd,April,Number,226
Rank,2015,Both sexes,3rd,May,Number,296
Rank,2015,Both sexes,3rd,June,Number,148
Rank,2015,Both sexes,3rd,July,Number,26
Rank,2015,Both sexes,3rd,August,Number,281
Rank,2015,Both sexes,3rd,September,Number,41
Rank,2015,Both sexes,3rd,October,Number,258
Rank,2015,Both sexes,3rd,November,Number,206
Rank,2015,Both sexes,3rd,December,Number,18
Rank,2015,Both sexes,4th,January,Number,337
Rank,2015,Both sexes,4th,February,Number,110
Rank,2015,Both sexes,4th,March,Number,197
Rank,2015,Both sexes,4th,April,Number,309
Rank,2015,Both sexes,4th,May,Number,290
Rank,2015,Both sexes,4th,June,Number,76
Rank,2015,Both sexes,4th,July,Number,317
Rank,2015,Both sexes,4th,August,Number,206
Rank,2015,Both sexes,4th,September,Number,92
Rank,2015,Both sexes,4th,October,Number,253
Rank,2015,Both sexes,4th,November,Number,129
Rank,2015,Both sexes,4th,December,Number,70
Rank,2015,Both sexes,5th,January,Number,110
Rank,2015,Both sexes,5th,February,Number,100
Rank,2015,Both sexes,5th,March,Number,8
Rank,2015,Both sexes,5th,April,Number,352
Rank,2015,Both sexes,5th,May,Number,153
Rank,2015,Both sexes,5th,June,Number,61
Rank,2015,Both sexes,5th,July,Number,322
Rank,2015,Both sexes,5th,August,Number,15
Rank,2015,Both sexes,5th,September,Number,249
Rank,2015,Both sexes,5th,October,Number,230
Rank,2015,Both sexes,5th,November,Number,36
Rank,2015,Both sexes,5th,December,Number,337
Rank,2015,Both sexes,6th,January,Number,50
Rank,2015,Both sexes,6th,February,Number,203
Rank,2015,Both sexes,6th,March,Number,14
Rank,2015,Both sexes,6th,April,Number,347
Rank,2015,Both sexes,6th,May,Number,54
Rank,2015,Both sexes,6th,June,Number,313
Rank,2015,Both sexes,6th,July,Number,117
Rank,2015,Both sexes,6th,August,Number,41
Rank,2015,Both sexes,6th,September,Number,324
Rank,2015,Both sexes,6th,October,Number,122
Rank,2015,Both sexes,6th,November,Number,129
Rank,2015,Both sexes,6th,December,Number,325
Rank,2015,Both sexes,7th,January,Number,61
Rank,2015,Both sexes,7th,February,Number,276
Rank,2015,Both sexes,7th,March,Number,293
Rank,2015,Both sexes,7th,April,Number,173
Rank,2015,Both sexes,7th,May,Number,5
Rank,2015,Both sexes,7th,June,Number,331
Rank,2015,Both sexes,7th,July,Number,23
Rank,2015,Both sexes,7th,August,Number,92
Rank,2015,Both sexes,7th,September,Number,181
Rank,2015,Both sexes,7th,October,Number,23
Rank,2015,Both sexes,7th,November,Number,258
Rank,2015,Both sexes,7th,December,Number,237
Rank,2015,Both sexes,8th,January,Number,100
Rank,2015,Both sexes,8th,February,Number,296
Rank,2015,Both sexes,8th,March,Number,313
Rank,2015,Both sexes,8th,April,Number,100
Rank,2015,Both sexes,8th,May,Number,181
Rank,2015,Both sexes,8th,June,Number,224
Rank,2015,Both sexes,8th,July,Number,41
Rank,2015,Both sexes,8th,August,Number,331
Rank,2015,Both sexes,8th,September,Number,31
Rank,2015,Both sexes,8th,October,Number,135
Rank,2015,Both sexes,8th,November,Number,358
Rank,2015,Both sexes,8th,December,Number,181
Rank,2015,Both sexes,9th,January,Number,190
Rank,2015,Both sexes,9th,February,Number,238
Rank,2015,Both sexes,9th,March,Number,190
Rank,2015,Both sexes,9th,April,Number,197
Rank,2015,Both sexes,9th,May,Number,309
Rank,2015,Both sexes,9th,June,Number,206
Rank,2015,Both sexes,9th,July,Number,158
Rank,2015,Both sexes,9th,August,Number,346
Rank,2015,Both sexes,9th,September,Number,122
Rank,2015,Both sexes,9th,October,Number,70
Rank,2015,Both sexes,9th,November,Number,153
Rank,2015,Both sexes,9th,December,Number,83
Rank,2015,Both sexes,10th,January,Number,288
Rank,2015,Both sexes,10th,February,Number,36
Rank,2015,Both sexes,10th,March,Number,117
Rank,2015,Both sexes,10th,April,Number,239
Rank,2015,Both sexes,10th,May,Number,357
Rank,2015,Both sexes,10th,June,Number,173
Rank,2015,Both sexes,10th,July,Number,87
Rank,2015,Both sexes,10th,August,Number,169
Rank,2015,Both sexes,10th,September,Number,8
Rank,2015,Both sexes,10th,October,Number,309
Rank,2015,Both sexes,10th,November,Number,135
Rank,2015,Both sexes,10th,December,Number,76
Rank,2015,Both sexes,11th,January,Number,312
Rank,2015,Both sexes,11th,February,Number,6
Rank,2015,Both sexes,11th,March,Number,177
Rank,2015,Both sexes,11th,April,Number,284
Rank,2015,Both sexes,11th,May,Number,255
Rank,2015,Both sexes,11th,June,Number,233
Rank,2015,Both sexes,11th,July,Number,257
Rank,2015,Both sexes,11th,August,Number,158
Rank,2015,Both sexes,11th,September,Number,80
Rank,2015,Both sexes,11th,October,Number,305
Rank,2015,Both sexes,11th,November,Number,50
Rank,2015,Both sexes,11th,December,Number,87
Rank,2015,Both sexes,12th,January,Number,226
Rank,2015,Both sexes,12th,February,Number,139
Rank,2015,Both sexes,12th,March,Number,28
Rank,2015,Both sexes,12th,April,Number,325
Rank,2015,Both sexes,12th,May,Number,139
Rank,2015,Both sexes,12th,June,Number,41
Rank,2015,Both sexes,12th,July,Number,342
Rank,2015,Both sexes,12th,August,Number,61
Rank,2015,Both sexes,12th,September,Number,264
Rank,2015,Both sexes,12th,October,Number,244
Rank,2015,Both sexes,12th,November,Number,41
Rank,2015,Both sexes,12th,December,Number,342
Rank,2015,Both sexes,13th,January,Number,70
Rank,2015,Both sexes,13th,February,Number,92
Rank,2015,Both sexes,13th,March,Number,148
Rank,2015,Both sexes,13th,April,Number,241
Rank,2015,Both sexes,13th,May,Number,239
Rank,2015,Both sexes,13th,June,Number,274
Rank,2015,Both sexes,13th,July,Number,163
Rank,2015,Both sexes,13th,August,Number,54
Rank,2015,Both sexes,13th,September,Number,256
Rank,2015,Both sexes,13th,October,Number,148
Rank,2015,Both sexes,13th,November,Number,197
Rank,2015,Both sexes,13th,December,Number,358
Rank,2015,Both sexes,14th,January,Number,129
Rank,2015,Both sexes,14th,February,Number,296
Rank,2015,Both sexes,14th,March,Number,296
Rank,2015,Both sexes,14th,April,Number,195
Rank,2015,Both sexes,14th,May,Number,6
Rank,2015,Both sexes,14th,June,Number,354
Rank,2015,Both sexes,14th,July,Number,41
Rank,2015,Both sexes,14th,August,Number,135
Rank,2015,Both sexes,14th,September,Number,252
Rank,2015,Both sexes,14th,October,Number,163
Rank,2015,Both sexes,14th,November,Number,344
Rank,2015,Both sexes,14th,December,Number,54
Rank,2015,Both sexes,15th,January,Number,61
Rank,2015,Both sexes,15th,February,Number,281
Rank,2015,Both sexes,15th,March,Number,327
Rank,2015,Both sexes,15th,April,Number,195
Rank,2015,Both sexes,15th,May,Number,50
Rank,2015,Both sexes,15th,June,Number,190
Rank,2015,Both sexes,15th,July,Number,32
Rank,2015,Both sexes,15th,August,Number,270
Rank,2015,Both sexes,15th,September,Number,87
Rank,2015,Both sexes,15th,October,Number,197
Rank,2015,Both sexes,15th,November,Number,327
Rank,2015,Both sexes,15th,December,Number,139
Rank,2015,Both sexes,16th,January,Number,70
Rank,2015,Both sexes,16th,February,Number,173
Rank,2015,Both sexes,16th,March,Number,180
Rank,2015,Both sexes,16th,April,Number,139
Rank,2015,Both sexes,16th,May,Number,270
Rank,2015,Both sexes,16th,June,Number,32
Rank,2015,Both sexes,16th,July,Number,1
Rank,2015,Both sexes,16th,August,Number,276
Rank,2015,Both sexes,16th,September,Number,61
Rank,2015,Both sexes,16th,October,Number,61
Rank,2015,Both sexes,16th,November,Number,246
Rank,2015,Both sexes,16th,December,Number,15
Rank,2015,Both sexes,17th,January,Number,264
Rank,2015,Both sexes,17th,February,Number,224
Rank,2015,Both sexes,17th,March,Number,319
Rank,2015,Both sexes,17th,April,Number,36
Rank,2015,Both sexes,17th,May,Number,363
Rank,2015,Both sexes,17th,June,Number,36
Rank,2015,Both sexes,17th,July,Number,18
Rank,2015,Both sexes,17th,August,Number,236
Rank,2015,Both sexes,17th,September,Number,3
Rank,2015,Both sexes,17th,October,Number,301
Rank,2015,Both sexes,17th,November,Number,10
Rank,2015,Both sexes,17th,December,Number,92
Rank,2015,Both sexes,18th,January,Number,333
Rank,2015,Both sexes,18th,February,Number,244
Rank,2015,Both sexes,18th,March,Number,70
Rank,2015,Both sexes,18th,April,Number,305
Rank,2015,Both sexes,18th,May,Number,206
Rank,2015,Both sexes,18th,June,Number,83
Rank,2015,Both sexes,18th,July,Number,301
Rank,2015,Both sexes,18th,August,Number,221
Rank,2015,Both sexes,18th,September,Number,10
Rank,2015,Both sexes,18th,October,Number,354
Rank,2015,Both sexes,18th,November,Number,139
Rank,2015,Both sexes,18th,December,Number,92
Rank,2015,Both sexes,19th,January,Number,100
Rank,2015,Both sexes,19th,February,Number,206
Rank,2015,Both sexes,19th,March,Number,54
Rank,2015,Both sexes,19th,April,Number,344
Rank,2015,Both sexes,19th,May,Number,110
Rank,2015,Both sexes,19th,June,Number,250
Rank,2015,Both sexes,19th,July,Number,319
Rank,2015,Both sexes,19th,August,Number,18
Rank,2015,Both sexes,19th,September,Number,261
Rank,2015,Both sexes,19th,October,Number,163
Rank,2015,Both sexes,19th,November,Number,28
Rank,2015,Both sexes,19th,December,Number,280
Rank,2015,Both sexes,20th,January,Number,18
Rank,2015,Both sexes,20th,February,Number,213
Rank,2015,Both sexes,20th,March,Number,221
Rank,2015,Both sexes,20th,April,Number,181
Rank,2015,Both sexes,20th,May,Number,110
Rank,2015,Both sexes,20th,June,Number,333
Rank,2015,Both sexes,20th,July,Number,158
Rank,2015,Both sexes,20th,August,Number,80
Rank,2015,Both sexes,20th,September,Number,286
Rank,2015,Both sexes,20th,October,Number,100
Rank,2015,Both sexes,20th,November,Number,190
Rank,2015,Both sexes,20th,December,Number,317
Rank,2015,Both sexes,21st,January,Number,177
Rank,2015,Both sexes,21st,February,Number,269
Rank,2015,Both sexes,21st,March,Number,305
Rank,2015,Both sexes,21st,April,Number,221
Rank,2015,Both sexes,21st,May,Number,153
Rank,2015,Both sexes,21st,June,Number,270
Rank,2015,Both sexes,21st,July,Number,87
Rank,2015,Both sexes,21st,August,Number,197
Rank,2015,Both sexes,21st,September,Number,83
Rank,2015,Both sexes,21st,October,Number,61
Rank,2015,Both sexes,21st,November,Number,322
Rank,2015,Both sexes,21st,December,Number,110
Rank,2015,Both sexes,22nd,January,Number,54
Rank,2015,Both sexes,22nd,February,Number,327
Rank,2015,Both sexes,22nd,March,Number,352
Rank,2015,Both sexes,22nd,April,Number,122
Rank,2015,Both sexes,22nd,May,Number,92
Rank,2015,Both sexes,22nd,June,Number,158
Rank,2015,Both sexes,22nd,July,Number,18
Rank,2015,Both sexes,22nd,August,Number,284
Rank,2015,Both sexes,22nd,September,Number,41
Rank,2015,Both sexes,22nd,October,Number,32
Rank,2015,Both sexes,22nd,November,Number,340
Rank,2015,Both sexes,22nd,December,Number,129
Rank,2015,Both sexes,23rd,January,Number,148
Rank,2015,Both sexes,23rd,February,Number,213
Rank,2015,Both sexes,23rd,March,Number,169
Rank,2015,Both sexes,23rd,April,Number,135
Rank,2015,Both sexes,23rd,May,Number,262
Rank,2015,Both sexes,23rd,June,Number,92
Rank,2015,Both sexes,23rd,July,Number,54
Rank,2015,Both sexes,23rd,August,Number,319
Rank,2015,Both sexes,23rd,September,Number,15
Rank,2015,Both sexes,23rd,October,Number,54
Rank,2015,Both sexes,23rd,November,Number,233
Rank,2015,Both sexes,23rd,December,Number,203
Rank,2015,Both sexes,24th,January,Number,270
Rank,2015,Both sexes,24th,February,Number,203
Rank,2015,Both sexes,24th,March,Number,76
Rank,2015,Both sexes,24th,April,Number,87
Rank,2015,Both sexes,24th,May,Number,281
Rank,2015,Both sexes,24th,June,Number,70
Rank,2015,Both sexes,24th,July,Number,110
Rank,2015,Both sexes,24th,August,Number,122
Rank,2015,Both sexes,24th,September,Number,41
Rank,2015,Both sexes,24th,October,Number,296
Rank,2015,Both sexes,24th,November,Number,217
Rank,2015,Both sexes,24th,December,Number,258
Rank,2015,Both sexes,25th,January,Number,293
Rank,2015,Both sexes,25th,February,Number,117
Rank,2015,Both sexes,25th,March,Number,242
Rank,2015,Both sexes,25th,April,Number,313
Rank,2015,Both sexes,25th,May,Number,188
Rank,2015,Both sexes,25th,June,Number,122
Rank,2015,Both sexes,25th,July,Number,275
Rank,2015,Both sexes,25th,August,Number,163
Rank,2015,Both sexes,25th,September,Number,3
Rank,2015,Both sexes,25th,October,Number,305
Rank,2015,Both sexes,25th,November,Number,122
Rank,2015,Both sexes,25th,December,Number,347
Rank,2015,Both sexes,26th,January,Number,231
Rank,2015,Both sexes,26th,February,Number,76
Rank,2015,Both sexes,26th,March,Number,61
Rank,2015,Both sexes,26th,April,Number,362
Rank,2015,Both sexes,26th,May,Number,190
Rank,2015,Both sexes,26th,June,Number,129
Rank,2015,Both sexes,26th,July,Number,337
Rank,2015,Both sexes,26th,August,Number,169
Rank,2015,Both sexes,26th,September,Number,253
Rank,2015,Both sexes,26th,October,Number,288
Rank,2015,Both sexes,26th,November,Number,129
Rank,2015,Both sexes,26th,December,Number,365
Rank,2015,Both sexes,27th,January,Number,80
Rank,2015,Both sexes,27th,February,Number,169
Rank,2015,Both sexes,27th,March,Number,92
Rank,2015,Both sexes,27th,April,Number,217
Rank,2015,Both sexes,27th,May,Number,173
Rank,2015,Both sexes,27th,June,Number,276
Rank,2015,Both sexes,27th,July,Number,100
Rank,2015,Both sexes,27th,August,Number,206
Rank,2015,Both sexes,27th,September,Number,293
Rank,2015,Both sexes,27th,October,Number,177
Rank,2015,Both sexes,27th,November,Number,213
Rank,2015,Both sexes,27th,December,Number,333
Rank,2015,Both sexes,28th,January,Number,188
Rank,2015,Both sexes,28th,February,Number,251
Rank,2015,Both sexes,28th,March,Number,364
Rank,2015,Both sexes,28th,April,Number,181
Rank,2015,Both sexes,28th,May,Number,10
Rank,2015,Both sexes,28th,June,Number,340
Rank,2015,Both sexes,28th,July,Number,139
Rank,2015,Both sexes,28th,August,Number,181
Rank,2015,Both sexes,28th,September,Number,100
Rank,2015,Both sexes,28th,October,Number,163
Rank,2015,Both sexes,28th,November,Number,290
Rank,2015,Both sexes,28th,December,Number,267
Rank,2015,Both sexes,29th,January,Number,163
Rank,2015,Both sexes,29th,February,Number,
Rank,2015,Both sexes,29th,March,Number,358
Rank,2015,Both sexes,29th,April,Number,153
Rank,2015,Both sexes,29th,May,Number,117
Rank,2015,Both sexes,29th,June,Number,246
Rank,2015,Both sexes,29th,July,Number,139
Rank,2015,Both sexes,29th,August,Number,286
Rank,2015,Both sexes,29th,September,Number,100
Rank,2015,Both sexes,29th,October,Number,41
Rank,2015,Both sexes,29th,November,Number,336
Rank,2015,Both sexes,29th,December,Number,36
Rank,2015,Both sexes,30th,January,Number,139
Rank,2015,Both sexes,30th,February,Number,
Rank,2015,Both sexes,30th,March,Number,242
Rank,2015,Both sexes,30th,April,Number,32
Rank,2015,Both sexes,30th,May,Number,266
Rank,2015,Both sexes,30th,June,Number,148
Rank,2015,Both sexes,30th,July,Number,10
Rank,2015,Both sexes,30th,August,Number,301
Rank,2015,Both sexes,30th,September,Number,28
Rank,2015,Both sexes,30th,October,Number,158
Rank,2015,Both sexes,30th,November,Number,217
Rank,2015,Both sexes,30th,December,Number,117
Rank,2015,Both sexes,31st,January,Number,347
Rank,2015,Both sexes,31st,February,Number,
Rank,2015,Both sexes,31st,March,Number,217
Rank,2015,Both sexes,31st,April,Number,
Rank,2015,Both sexes,31st,May,Number,327
Rank,2015,Both sexes,31st,June,Number,
Rank,2015,Both sexes,31st,July,Number,61
Rank,2015,Both sexes,31st,August,Number,231
Rank,2015,Both sexes,31st,September,Number,
Rank,2015,Both sexes,31st,October,Number,347
Rank,2015,Both sexes,31st,November,Number,
Rank,2015,Both sexes,31st,December,Number,226
Rank,2015,Male,Total,January,Number,
Rank,2015,Male,Total,February,Number,
Rank,2015,Male,Total,March,Number,
Rank,2015,Male,Total,April,Number,
Rank,2015,Male,Total,May,Number,
Rank,2015,Male,Total,June,Number,
Rank,2015,Male,Total,July,Number,
Rank,2015,Male,Total,August,Number,
Rank,2015,Male,Total,September,Number,
Rank,2015,Male,Total,October,Number,
Rank,2015,Male,Total,November,Number,
Rank,2015,Male,Total,December,Number,
Rank,2015,Male,1st,January,Number,272
Rank,2015,Male,1st,February,Number,352
Rank,2015,Male,1st,March,Number,272
Rank,2015,Male,1st,April,Number,102
Rank,2015,Male,1st,May,Number,43
Rank,2015,Male,1st,June,Number,355
Rank,2015,Male,1st,July,Number,17
Rank,2015,Male,1st,August,Number,268
Rank,2015,Male,1st,September,Number,209
Rank,2015,Male,1st,October,Number,22
Rank,2015,Male,1st,November,Number,357
Rank,2015,Male,1st,December,Number,174
Rank,2015,Male,2nd,January,Number,140
Rank,2015,Male,2nd,February,Number,180
Rank,2015,Male,2nd,March,Number,234
Rank,2015,Male,2nd,April,Number,167
Rank,2015,Male,2nd,May,Number,314
Rank,2015,Male,2nd,June,Number,140
Rank,2015,Male,2nd,July,Number,4
Rank,2015,Male,2nd,August,Number,261
Rank,2015,Male,2nd,September,Number,167
Rank,2015,Male,2nd,October,Number,17
Rank,2015,Male,2nd,November,Number,90
Rank,2015,Male,2nd,December,Number,189
Rank,2015,Male,3rd,January,Number,303
Rank,2015,Male,3rd,February,Number,151
Rank,2015,Male,3rd,March,Number,239
Rank,2015,Male,3rd,April,Number,90
Rank,2015,Male,3rd,May,Number,296
Rank,2015,Male,3rd,June,Number,102
Rank,2015,Male,3rd,July,Number,43
Rank,2015,Male,3rd,August,Number,280
Rank,2015,Male,3rd,September,Number,56
Rank,2015,Male,3rd,October,Number,306
Rank,2015,Male,3rd,November,Number,174
Rank,2015,Male,3rd,December,Number,51
Rank,2015,Male,4th,January,Number,325
Rank,2015,Male,4th,February,Number,157
Rank,2015,Male,4th,March,Number,202
Rank,2015,Male,4th,April,Number,355
Rank,2015,Male,4th,May,Number,311
Rank,2015,Male,4th,June,Number,112
Rank,2015,Male,4th,July,Number,325
Rank,2015,Male,4th,August,Number,234
Rank,2015,Male,4th,September,Number,36
Rank,2015,Male,4th,October,Number,226
Rank,2015,Male,4th,November,Number,36
Rank,2015,Male,4th,December,Number,74
Rank,2015,Male,5th,January,Number,51
Rank,2015,Male,5th,February,Number,140
Rank,2015,Male,5th,March,Number,56
Rank,2015,Male,5th,April,Number,352
Rank,2015,Male,5th,May,Number,157
Rank,2015,Male,5th,June,Number,112
Rank,2015,Male,5th,July,Number,318
Rank,2015,Male,5th,August,Number,29
Rank,2015,Male,5th,September,Number,239
Rank,2015,Male,5th,October,Number,195
Rank,2015,Male,5th,November,Number,112
Rank,2015,Male,5th,December,Number,285
Rank,2015,Male,6th,January,Number,102
Rank,2015,Male,6th,February,Number,122
Rank,2015,Male,6th,March,Number,29
Rank,2015,Male,6th,April,Number,362
Rank,2015,Male,6th,May,Number,66
Rank,2015,Male,6th,June,Number,311
Rank,2015,Male,6th,July,Number,83
Rank,2015,Male,6th,August,Number,6
Rank,2015,Male,6th,September,Number,303
Rank,2015,Male,6th,October,Number,174
Rank,2015,Male,6th,November,Number,202
Rank,2015,Male,6th,December,Number,325
Rank,2015,Male,7th,January,Number,74
Rank,2015,Male,7th,February,Number,325
Rank,2015,Male,7th,March,Number,272
Rank,2015,Male,7th,April,Number,56
Rank,2015,Male,7th,May,Number,10
Rank,2015,Male,7th,June,Number,345
Rank,2015,Male,7th,July,Number,56
Rank,2015,Male,7th,August,Number,130
Rank,2015,Male,7th,September,Number,56
Rank,2015,Male,7th,October,Number,51
Rank,2015,Male,7th,November,Number,215
Rank,2015,Male,7th,December,Number,140
Rank,2015,Male,8th,January,Number,90
Rank,2015,Male,8th,February,Number,268
Rank,2015,Male,8th,March,Number,290
Rank,2015,Male,8th,April,Number,74
Rank,2015,Male,8th,May,Number,215
Rank,2015,Male,8th,June,Number,219
Rank,2015,Male,8th,July,Number,56
Rank,2015,Male,8th,August,Number,321
Rank,2015,Male,8th,September,Number,90
Rank,2015,Male,8th,October,Number,140
Rank,2015,Male,8th,November,Number,325
Rank,2015,Male,8th,December,Number,122
Rank,2015,Male,9th,January,Number,223
Rank,2015,Male,9th,February,Number,261
Rank,2015,Male,9th,March,Number,213
Rank,2015,Male,9th,April,Number,189
Rank,2015,Male,9th,May,Number,314
Rank,2015,Male,9th,June,Number,157
Rank,2015,Male,9th,July,Number,195
Rank,2015,Male,9th,August,Number,341
Rank,2015,Male,9th,September,Number,83
Rank,2015,Male,9th,October,Number,157
Rank,2015,Male,9th,November,Number,202
Rank,2015,Male,9th,December,Number,90
Rank,2015,Male,10th,January,Number,277
Rank,2015,Male,10th,February,Number,36
Rank,2015,Male,10th,March,Number,83
Rank,2015,Male,10th,April,Number,253
Rank,2015,Male,10th,May,Number,360
Rank,2015,Male,10th,June,Number,167
Rank,2015,Male,10th,July,Number,25
Rank,2015,Male,10th,August,Number,234
Rank,2015,Male,10th,September,Number,1
Rank,2015,Male,10th,October,Number,280
Rank,2015,Male,10th,November,Number,167
Rank,2015,Male,10th,December,Number,74
Rank,2015,Male,11th,January,Number,325
Rank,2015,Male,11th,February,Number,36
Rank,2015,Male,11th,March,Number,102
Rank,2015,Male,11th,April,Number,290
Rank,2015,Male,11th,May,Number,258
Rank,2015,Male,11th,June,Number,285
Rank,2015,Male,11th,July,Number,249
Rank,2015,Male,11th,August,Number,140
Rank,2015,Male,11th,September,Number,195
Rank,2015,Male,11th,October,Number,290
Rank,2015,Male,11th,November,Number,29
Rank,2015,Male,11th,December,Number,56
Rank,2015,Male,12th,January,Number,209
Rank,2015,Male,12th,February,Number,112
Rank,2015,Male,12th,March,Number,151
Rank,2015,Male,12th,April,Number,325
Rank,2015,Male,12th,May,Number,130
Rank,2015,Male,12th,June,Number,102
Rank,2015,Male,12th,July,Number,349
Rank,2015,Male,12th,August,Number,17
Rank,2015,Male,12th,September,Number,267
Rank,2015,Male,12th,October,Number,243
Rank,2015,Male,12th,November,Number,43
Rank,2015,Male,12th,December,Number,311
Rank,2015,Male,13th,January,Number,10
Rank,2015,Male,13th,February,Number,43
Rank,2015,Male,13th,March,Number,226
Rank,2015,Male,13th,April,Number,226
Rank,2015,Male,13th,May,Number,253
Rank,2015,Male,13th,June,Number,264
Rank,2015,Male,13th,July,Number,195
Rank,2015,Male,13th,August,Number,25
Rank,2015,Male,13th,September,Number,223
Rank,2015,Male,13th,October,Number,122
Rank,2015,Male,13th,November,Number,239
Rank,2015,Male,13th,December,Number,349
Rank,2015,Male,14th,January,Number,66
Rank,2015,Male,14th,February,Number,290
Rank,2015,Male,14th,March,Number,338
Rank,2015,Male,14th,April,Number,202
Rank,2015,Male,14th,May,Number,90
Rank,2015,Male,14th,June,Number,341
Rank,2015,Male,14th,July,Number,83
Rank,2015,Male,14th,August,Number,174
Rank,2015,Male,14th,September,Number,189
Rank,2015,Male,14th,October,Number,226
Rank,2015,Male,14th,November,Number,334
Rank,2015,Male,14th,December,Number,22
Rank,2015,Male,15th,January,Number,130
Rank,2015,Male,15th,February,Number,280
Rank,2015,Male,15th,March,Number,321
Rank,2015,Male,15th,April,Number,90
Rank,2015,Male,15th,May,Number,36
Rank,2015,Male,15th,June,Number,209
Rank,2015,Male,15th,July,Number,74
Rank,2015,Male,15th,August,Number,256
Rank,2015,Male,15th,September,Number,47
Rank,2015,Male,15th,October,Number,226
Rank,2015,Male,15th,November,Number,365
Rank,2015,Male,15th,December,Number,74
Rank,2015,Male,16th,January,Number,151
Rank,2015,Male,16th,February,Number,112
Rank,2015,Male,16th,March,Number,122
Rank,2015,Male,16th,April,Number,90
Rank,2015,Male,16th,May,Number,243
Rank,2015,Male,16th,June,Number,3
Rank,2015,Male,16th,July,Number,2
Rank,2015,Male,16th,August,Number,285
Rank,2015,Male,16th,September,Number,174
Rank,2015,Male,16th,October,Number,66
Rank,2015,Male,16th,November,Number,264
Rank,2015,Male,16th,December,Number,66
Rank,2015,Male,17th,January,Number,280
Rank,2015,Male,17th,February,Number,174
Rank,2015,Male,17th,March,Number,334
Rank,2015,Male,17th,April,Number,51
Rank,2015,Male,17th,May,Number,360
Rank,2015,Male,17th,June,Number,122
Rank,2015,Male,17th,July,Number,7
Rank,2015,Male,17th,August,Number,180
Rank,2015,Male,17th,September,Number,10
Rank,2015,Male,17th,October,Number,296
Rank,2015,Male,17th,November,Number,14
Rank,2015,Male,17th,December,Number,157
Rank,2015,Male,18th,January,Number,341
Rank,2015,Male,18th,February,Number,243
Rank,2015,Male,18th,March,Number,130
Rank,2015,Male,18th,April,Number,306
Rank,2015,Male,18th,May,Number,232
Rank,2015,Male,18th,June,Number,140
Rank,2015,Male,18th,July,Number,325
Rank,2015,Male,18th,August,Number,157
Rank,2015,Male,18th,September,Number,25
Rank,2015,Male,18th,October,Number,357
Rank,2015,Male,18th,November,Number,83
Rank,2015,Male,18th,December,Number,209
Rank,2015,Male,19th,January,Number,140
Rank,2015,Male,19th,February,Number,219
Rank,2015,Male,19th,March,Number,47
Rank,2015,Male,19th,April,Number,318
Rank,2015,Male,19th,May,Number,180
