Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Rank,1999,Female,8th,July,Number,51
Rank,1999,Female,8th,August,Number,348
Rank,1999,Female,8th,September,Number,74
Rank,1999,Female,8th,October,Number,168
Rank,1999,Female,8th,November,Number,97
Rank,1999,Female,8th,December,Number,180
Rank,1999,Female,9th,January,Number,192
Rank,1999,Female,9th,February,Number,168
Rank,1999,Female,9th,March,Number,130
Rank,1999,Female,9th,April,Number,232
Rank,1999,Female,9th,May,Number,278
Rank,1999,Female,9th,June,Number,10
Rank,1999,Female,9th,July,Number,80
Rank,1999,Female,9th,August,Number,254
Rank,1999,Female,9th,September,Number,162
Rank,1999,Female,9th,October,Number,240
Rank,1999,Female,9th,November,Number,222
Rank,1999,Female,9th,December,Number,74
Rank,1999,Female,10th,January,Number,353
Rank,1999,Female,10th,February,Number,180
Rank,1999,Female,10th,March,Number,197
Rank,1999,Female,10th,April,Number,249
Rank,1999,Female,10th,May,Number,148
Rank,1999,Female,10th,June,Number,51
Rank,1999,Female,10th,July,Number,328
Rank,1999,Female,10th,August,Number,180
Rank,1999,Female,10th,September,Number,263
Rank,1999,Female,10th,October,Number,288
Rank,1999,Female,10th,November,Number,97
Rank,1999,Female,10th,December,Number,148
Rank,1999,Female,11th,January,Number,168
Rank,1999,Female,11th,February,Number,25
Rank,1999,Female,11th,March,Number,130
Rank,1999,Female,11th,April,Number,353
Rank,1999,Female,11th,May,Number,162
Rank,1999,Female,11th,June,Number,118
Rank,1999,Female,11th,July,Number,353
Rank,1999,Female,11th,August,Number,130
Rank,1999,Female,11th,September,Number,353
Rank,1999,Female,11th,October,Number,222
Rank,1999,Female,11th,November,Number,51
Rank,1999,Female,11th,December,Number,254
Rank,1999,Female,12th,January,Number,197
Rank,1999,Female,12th,February,Number,180
Rank,1999,Female,12th,March,Number,16
Rank,1999,Female,12th,April,Number,288
Rank,1999,Female,12th,May,Number,118
Rank,1999,Female,12th,June,Number,168
Rank,1999,Female,12th,July,Number,192
Rank,1999,Female,12th,August,Number,97
Rank,1999,Female,12th,September,Number,310
Rank,1999,Female,12th,October,Number,240
Rank,1999,Female,12th,November,Number,180
Rank,1999,Female,12th,December,Number,318
Rank,1999,Female,13th,January,Number,118
Rank,1999,Female,13th,February,Number,318
Rank,1999,Female,13th,March,Number,318
Rank,1999,Female,13th,April,Number,51
Rank,1999,Female,13th,May,Number,118
Rank,1999,Female,13th,June,Number,254
Rank,1999,Female,13th,July,Number,12
Rank,1999,Female,13th,August,Number,168
Rank,1999,Female,13th,September,Number,192
Rank,1999,Female,13th,October,Number,97
Rank,1999,Female,13th,November,Number,310
Rank,1999,Female,13th,December,Number,130
Rank,1999,Female,14th,January,Number,63
Rank,1999,Female,14th,February,Number,310
Rank,1999,Female,14th,March,Number,340
Rank,1999,Female,14th,April,Number,154
Rank,1999,Female,14th,May,Number,97
Rank,1999,Female,14th,June,Number,226
Rank,1999,Female,14th,July,Number,80
Rank,1999,Female,14th,August,Number,249
Rank,1999,Female,14th,September,Number,130
Rank,1999,Female,14th,October,Number,42
Rank,1999,Female,14th,November,Number,300
Rank,1999,Female,14th,December,Number,80
Rank,1999,Female,15th,January,Number,63
Rank,1999,Female,15th,February,Number,192
Rank,1999,Female,15th,March,Number,197
Rank,1999,Female,15th,April,Number,42
Rank,1999,Female,15th,May,Number,318
Rank,1999,Female,15th,June,Number,162
Rank,1999,Female,15th,July,Number,35
Rank,1999,Female,15th,August,Number,353
Rank,1999,Female,15th,September,Number,21
Rank,1999,Female,15th,October,Number,226
Rank,1999,Female,15th,November,Number,180
Rank,1999,Female,15th,December,Number,154
Rank,1999,Female,16th,January,Number,249
Rank,1999,Female,16th,February,Number,114
Rank,1999,Female,16th,March,Number,1
Rank,1999,Female,16th,April,Number,269
Rank,1999,Female,16th,May,Number,278
Rank,1999,Female,16th,June,Number,6
Rank,1999,Female,16th,July,Number,118
Rank,1999,Female,16th,August,Number,35
Rank,1999,Female,16th,September,Number,4
Rank,1999,Female,16th,October,Number,300
Rank,1999,Female,16th,November,Number,89
Rank,1999,Female,16th,December,Number,180
Rank,1999,Female,17th,January,Number,360
Rank,1999,Female,17th,February,Number,51
Rank,1999,Female,17th,March,Number,240
Rank,1999,Female,17th,April,Number,237
Rank,1999,Female,17th,May,Number,213
Rank,1999,Female,17th,June,Number,197
Rank,1999,Female,17th,July,Number,118
Rank,1999,Female,17th,August,Number,168
Rank,1999,Female,17th,September,Number,240
Rank,1999,Female,17th,October,Number,288
Rank,1999,Female,17th,November,Number,213
Rank,1999,Female,17th,December,Number,130
Rank,1999,Female,18th,January,Number,226
Rank,1999,Female,18th,February,Number,63
Rank,1999,Female,18th,March,Number,63
Rank,1999,Female,18th,April,Number,336
Rank,1999,Female,18th,May,Number,63
Rank,1999,Female,18th,June,Number,74
Rank,1999,Female,18th,July,Number,365
Rank,1999,Female,18th,August,Number,42
Rank,1999,Female,18th,September,Number,300
Rank,1999,Female,18th,October,Number,213
Rank,1999,Female,18th,November,Number,89
Rank,1999,Female,18th,December,Number,310
Rank,1999,Female,19th,January,Number,232
Rank,1999,Female,19th,February,Number,97
Rank,1999,Female,19th,March,Number,180
Rank,1999,Female,19th,April,Number,148
Rank,1999,Female,19th,May,Number,47
Rank,1999,Female,19th,June,Number,300
Rank,1999,Female,19th,July,Number,192
Rank,1999,Female,19th,August,Number,130
Rank,1999,Female,19th,September,Number,360
Rank,1999,Female,19th,October,Number,263
Rank,1999,Female,19th,November,Number,205
Rank,1999,Female,19th,December,Number,323
Rank,1999,Female,20th,January,Number,89
Rank,1999,Female,20th,February,Number,323
Rank,1999,Female,20th,March,Number,288
Rank,1999,Female,20th,April,Number,6
Rank,1999,Female,20th,May,Number,205
Rank,1999,Female,20th,June,Number,336
Rank,1999,Female,20th,July,Number,63
Rank,1999,Female,20th,August,Number,35
Rank,1999,Female,20th,September,Number,97
Rank,1999,Female,20th,October,Number,232
Rank,1999,Female,20th,November,Number,154
Rank,1999,Female,20th,December,Number,130
Rank,1999,Female,21st,January,Number,28
Rank,1999,Female,21st,February,Number,353
Rank,1999,Female,21st,March,Number,336
Rank,1999,Female,21st,April,Number,4
Rank,1999,Female,21st,May,Number,197
Rank,1999,Female,21st,June,Number,63
Rank,1999,Female,21st,July,Number,237
Rank,1999,Female,21st,August,Number,240
Rank,1999,Female,21st,September,Number,16
Rank,1999,Female,21st,October,Number,148
Rank,1999,Female,21st,November,Number,263
Rank,1999,Female,21st,December,Number,16
Rank,1999,Female,22nd,January,Number,232
Rank,1999,Female,22nd,February,Number,254
Rank,1999,Female,22nd,March,Number,254
Rank,1999,Female,22nd,April,Number,28
Rank,1999,Female,22nd,May,Number,263
Rank,1999,Female,22nd,June,Number,2
Rank,1999,Female,22nd,July,Number,97
Rank,1999,Female,22nd,August,Number,310
Rank,1999,Female,22nd,September,Number,28
Rank,1999,Female,22nd,October,Number,16
Rank,1999,Female,22nd,November,Number,272
Rank,1999,Female,22nd,December,Number,168
Rank,1999,Female,23rd,January,Number,328
Rank,1999,Female,23rd,February,Number,47
Rank,1999,Female,23rd,March,Number,168
Rank,1999,Female,23rd,April,Number,74
Rank,1999,Female,23rd,May,Number,364
Rank,1999,Female,23rd,June,Number,12
Rank,1999,Female,23rd,July,Number,162
Rank,1999,Female,23rd,August,Number,272
Rank,1999,Female,23rd,September,Number,2
Rank,1999,Female,23rd,October,Number,272
Rank,1999,Female,23rd,November,Number,168
Rank,1999,Female,23rd,December,Number,154
Rank,1999,Female,24th,January,Number,347
Rank,1999,Female,24th,February,Number,109
Rank,1999,Female,24th,March,Number,213
Rank,1999,Female,24th,April,Number,323
Rank,1999,Female,24th,May,Number,285
Rank,1999,Female,24th,June,Number,109
Rank,1999,Female,24th,July,Number,278
Rank,1999,Female,24th,August,Number,28
Rank,1999,Female,24th,September,Number,222
Rank,1999,Female,24th,October,Number,288
Rank,1999,Female,24th,November,Number,118
Rank,1999,Female,24th,December,Number,340
Rank,1999,Female,25th,January,Number,109
Rank,1999,Female,25th,February,Number,28
Rank,1999,Female,25th,March,Number,130
Rank,1999,Female,25th,April,Number,352
Rank,1999,Female,25th,May,Number,97
Rank,1999,Female,25th,June,Number,63
Rank,1999,Female,25th,July,Number,288
Rank,1999,Female,25th,August,Number,51
Rank,1999,Female,25th,September,Number,254
Rank,1999,Female,25th,October,Number,350
Rank,1999,Female,25th,November,Number,21
Rank,1999,Female,25th,December,Number,288
Rank,1999,Female,26th,January,Number,154
Rank,1999,Female,26th,February,Number,226
Rank,1999,Female,26th,March,Number,118
Rank,1999,Female,26th,April,Number,154
Rank,1999,Female,26th,May,Number,42
Rank,1999,Female,26th,June,Number,240
Rank,1999,Female,26th,July,Number,89
Rank,1999,Female,26th,August,Number,42
Rank,1999,Female,26th,September,Number,318
Rank,1999,Female,26th,October,Number,249
Rank,1999,Female,26th,November,Number,130
Rank,1999,Female,26th,December,Number,310
Rank,1999,Female,27th,January,Number,154
Rank,1999,Female,27th,February,Number,285
Rank,1999,Female,27th,March,Number,278
Rank,1999,Female,27th,April,Number,97
Rank,1999,Female,27th,May,Number,114
Rank,1999,Female,27th,June,Number,285
Rank,1999,Female,27th,July,Number,240
Rank,1999,Female,27th,August,Number,222
Rank,1999,Female,27th,September,Number,114
Rank,1999,Female,27th,October,Number,197
Rank,1999,Female,27th,November,Number,340
Rank,1999,Female,27th,December,Number,288
Rank,1999,Female,28th,January,Number,118
Rank,1999,Female,28th,February,Number,205
Rank,1999,Female,28th,March,Number,360
Rank,1999,Female,28th,April,Number,168
Rank,1999,Female,28th,May,Number,21
Rank,1999,Female,28th,June,Number,89
Rank,1999,Female,28th,July,Number,35
Rank,1999,Female,28th,August,Number,348
Rank,1999,Female,28th,September,Number,6
Rank,1999,Female,28th,October,Number,154
Rank,1999,Female,28th,November,Number,328
Rank,1999,Female,28th,December,Number,205
Rank,1999,Female,29th,January,Number,148
Rank,1999,Female,29th,February,Number,
Rank,1999,Female,29th,March,Number,263
Rank,1999,Female,29th,April,Number,80
Rank,1999,Female,29th,May,Number,300
Rank,1999,Female,29th,June,Number,237
Rank,1999,Female,29th,July,Number,28
Rank,1999,Female,29th,August,Number,323
Rank,1999,Female,29th,September,Number,51
Rank,1999,Female,29th,October,Number,288
Rank,1999,Female,29th,November,Number,272
Rank,1999,Female,29th,December,Number,168
Rank,1999,Female,30th,January,Number,323
Rank,1999,Female,30th,February,Number,
Rank,1999,Female,30th,March,Number,80
Rank,1999,Female,30th,April,Number,162
Rank,1999,Female,30th,May,Number,360
Rank,1999,Female,30th,June,Number,109
Rank,1999,Female,30th,July,Number,51
Rank,1999,Female,30th,August,Number,180
Rank,1999,Female,30th,September,Number,35
Rank,1999,Female,30th,October,Number,269
Rank,1999,Female,30th,November,Number,74
Rank,1999,Female,30th,December,Number,51
Rank,1999,Female,31st,January,Number,328
Rank,1999,Female,31st,February,Number,
Rank,1999,Female,31st,March,Number,130
Rank,1999,Female,31st,April,Number,
Rank,1999,Female,31st,May,Number,180
Rank,1999,Female,31st,June,Number,
Rank,1999,Female,31st,July,Number,328
Rank,1999,Female,31st,August,Number,180
Rank,1999,Female,31st,September,Number,
Rank,1999,Female,31st,October,Number,310
Rank,1999,Female,31st,November,Number,
Rank,1999,Female,31st,December,Number,10
